States,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Summer,Monsoon,Post Monsoon,Winter,Annual
Daman and Diu,1985,21.56,22.65,26.56,26.98,29.16,29.22,27.81,26.82,27.62,27.32,26.02,23.85,27.57,27.87,25.73,22.11,26.3
Daman and Diu,1986,21.86,22.46,25.47,27.58,29.36,29.41,28.0,26.62,27.63,28.13,26.83,22.46,27.47,27.92,25.81,22.16,26.32
Daman and Diu,1987,21.85,23.45,25.86,27.58,28.76,30.12,29.2,28.51,28.52,29.12,27.42,23.94,27.4,29.09,26.83,22.65,27.03
Daman and Diu,1988,23.15,24.06,25.36,28.27,29.67,30.01,28.09,27.91,28.11,27.92,26.02,23.63,27.77,28.53,25.86,23.61,26.85
Daman and Diu,1989,21.05,22.26,24.96,26.97,28.87,28.81,27.9,27.1,27.72,28.02,26.92,23.34,26.93,27.88,26.09,21.66,26.16
Daman and Diu,1990,23.14,22.95,24.17,27.08,28.96,29.01,27.5,26.62,26.82,27.63,26.43,23.65,26.74,27.49,25.9,23.05,26.17
Daman and Diu,1991,20.75,22.27,25.36,27.48,29.17,29.51,27.8,26.91,27.03,27.63,26.52,23.43,27.34,27.81,25.86,21.51,26.16
Daman and Diu,1992,21.65,21.55,25.08,26.49,28.87,30.32,28.71,27.11,26.92,28.03,26.33,24.03,26.81,28.27,26.13,21.6,26.26
Daman and Diu,1993,22.54,23.44,25.06,27.08,29.47,30.03,28.49,28.11,27.61,28.72,27.02,24.03,27.2,28.56,26.59,22.99,26.8
Daman and Diu,1994,22.45,22.36,26.76,26.98,29.37,29.11,27.1,27.02,27.02,28.23,26.81,23.04,27.7,27.56,26.03,22.41,26.36
Daman and Diu,1995,21.04,23.25,24.87,27.08,29.26,30.83,28.5,28.31,27.82,29.02,26.22,23.94,27.07,28.87,26.39,22.15,26.68
Daman and Diu,1996,22.16,23.66,26.87,27.58,29.37,30.02,28.6,27.11,27.32,27.52,25.43,23.64,27.94,28.26,25.53,22.91,26.61
Daman and Diu,1997,21.24,22.44,25.87,26.18,28.56,28.82,28.5,27.71,27.72,27.94,27.24,22.85,26.87,28.19,26.01,21.84,26.26
Daman and Diu,1998,22.15,22.76,25.46,28.38,30.37,30.52,28.51,28.12,28.01,28.73,26.72,24.12,28.07,28.79,26.52,22.46,26.99
Daman and Diu,1999,21.64,23.76,26.26,27.97,28.86,28.91,28.1,27.51,27.52,28.51,26.91,23.73,27.7,28.01,26.38,22.7,26.64
Daman and Diu,2000,22.55,22.25,25.36,28.47,28.75,29.41,27.7,27.62,27.92,29.22,27.12,24.03,27.53,28.16,26.79,22.4,26.7
Daman and Diu,2001,22.05,23.06,25.76,27.77,29.26,28.91,27.31,27.51,28.23,28.82,27.12,24.63,27.6,27.99,26.86,22.56,26.7
Daman and Diu,2002,21.84,23.27,26.56,28.47,30.16,29.61,28.41,26.91,27.42,29.22,27.02,24.14,28.4,28.09,26.79,22.56,26.92
Daman and Diu,2003,22.94,24.05,26.06,28.37,29.36,29.62,28.3,27.61,27.21,28.32,27.23,23.64,27.93,28.19,26.4,23.5,26.89
Daman and Diu,2004,22.04,23.25,27.46,28.47,29.55,29.51,28.7,26.91,28.12,28.12,27.42,24.63,28.49,28.31,26.72,22.65,27.01
Daman and Diu,2005,21.45,22.36,25.56,27.77,29.16,29.83,28.2,27.41,27.51,28.22,26.31,23.03,27.5,28.24,25.85,21.91,26.4
Daman and Diu,2006,22.05,25.14,25.46,27.28,29.46,29.42,27.9,26.62,27.92,28.92,27.42,24.44,27.4,27.97,26.93,23.6,26.84
Daman and Diu,2007,22.74,24.15,25.97,28.47,29.56,30.02,28.7,27.71,28.11,28.12,27.11,24.04,28.0,28.64,26.42,23.45,27.06
Daman and Diu,2008,21.35,21.15,26.16,27.57,29.06,29.01,28.0,27.11,27.71,28.62,27.02,25.14,27.6,27.96,26.93,21.25,26.49
Daman and Diu,2009,23.65,24.65,26.86,28.57,29.76,30.42,28.2,28.41,28.61,28.22,26.92,24.64,28.4,28.91,26.59,24.15,27.41
Daman and Diu,2010,22.84,23.85,27.36,28.97,30.36,30.12,28.4,27.81,27.62,29.22,27.52,22.94,28.9,28.49,26.56,23.35,27.25
Daman and Diu,2011,21.44,23.25,26.26,27.47,29.26,29.21,27.9,27.41,27.42,28.73,27.92,24.34,27.66,27.99,27.0,22.35,26.71
Daman and Diu,2012,21.15,22.46,25.06,28.08,29.16,29.82,28.6,27.51,27.52,28.63,26.42,24.64,27.43,28.36,26.56,21.81,26.59
Daman and Diu,2013,21.74,23.55,26.06,27.57,29.76,28.71,27.19,27.21,28.11,28.62,26.62,23.53,27.8,27.81,26.26,22.65,26.56
Daman and Diu,2014,21.45,22.55,25.46,27.57,29.26,30.82,28.8,28.11,27.62,29.02,28.01,23.53,27.43,28.84,26.85,22.0,26.85
Daman and Diu,2015,21.54,23.95,25.56,28.06,30.06,29.51,28.8,28.11,28.61,29.92,28.12,24.14,27.89,28.76,27.39,22.75,27.2
Daman and Diu,2016,22.75,24.25,27.26,28.18,30.17,30.31,28.1,27.51,27.72,27.62,25.82,24.73,28.54,28.41,26.06,23.5,27.03
Daman and Diu,2017,22.25,24.35,26.06,28.47,30.06,29.91,27.71,27.91,28.22,29.22,26.52,23.84,28.2,28.44,26.53,23.3,27.04
Daman and Diu,2018,22.74,24.35,26.86,28.47,30.36,29.91,27.7,27.31,27.51,29.52,27.92,23.63,28.56,28.11,27.02,23.55,27.19
Daman and Diu,2019,21.84,22.96,25.56,28.47,29.56,30.42,29.0,27.71,27.6,28.71,27.42,24.34,27.86,28.68,26.82,22.4,26.96
Daman and Diu,2020,21.35,23.95,25.36,28.26,30.07,29.39,28.9,27.9,28.91,29.42,26.73,24.24,27.9,28.78,26.8,22.65,27.04
Delhi,1901,12.71,15.31,22.64,28.31,32.66,35.55,32.14,30.16,29.51,27.64,20.72,15.84,27.87,31.84,21.4,14.01,25.27
Delhi,1902,15.52,17.91,24.54,29.51,33.08,33.57,31.34,30.97,29.11,26.01,20.02,14.64,29.04,31.25,20.22,16.72,25.52
Delhi,1903,14.22,16.01,20.84,27.51,32.26,35.47,32.43,30.07,29.89,26.11,19.42,14.54,26.87,31.97,20.02,15.12,24.9
Delhi,1904,13.89,17.03,21.64,29.58,32.56,34.06,30.53,29.77,29.02,26.31,19.64,15.34,27.93,30.85,20.43,15.46,24.95
Delhi,1905,12.41,13.93,19.14,26.41,33.85,34.97,31.52,30.87,29.71,26.51,21.22,15.16,26.47,31.77,20.96,13.17,24.65
Delhi,1906,13.11,14.52,20.44,28.41,34.46,33.47,31.52,30.07,28.7,26.41,21.22,16.14,27.77,30.94,21.26,13.82,24.87
Delhi,1907,16.04,15.11,19.74,26.61,31.16,33.77,32.66,29.17,29.61,26.81,20.91,14.34,25.84,31.3,20.69,15.58,24.66
Delhi,1908,14.31,17.01,22.11,29.81,32.83,34.87,30.21,28.57,28.51,25.69,19.52,14.54,28.25,30.54,19.92,15.66,24.84
Delhi,1909,13.79,15.25,22.74,27.11,32.16,32.57,29.83,29.44,28.12,26.11,21.31,14.54,27.34,29.99,20.65,14.52,24.41
Delhi,1910,13.91,16.62,22.24,27.69,32.75,33.07,30.22,29.27,29.2,25.21,19.12,14.64,27.56,30.44,19.66,15.27,24.5
Delhi,1911,15.31,16.84,20.04,28.19,33.76,33.27,32.74,30.59,28.99,26.44,18.02,14.76,27.33,31.4,19.74,16.08,24.91
Delhi,1912,14.81,17.49,21.73,28.31,32.96,34.97,31.41,29.47,28.21,26.01,18.92,14.84,27.67,31.02,19.92,16.15,24.93
Delhi,1913,14.91,16.21,19.94,29.61,31.25,31.87,30.53,30.14,29.42,26.81,19.72,14.64,26.93,30.49,20.39,15.56,24.59
Delhi,1914,16.11,15.93,21.24,28.21,32.78,33.46,30.44,29.77,29.3,25.01,20.55,14.44,27.41,30.74,20.0,16.02,24.77
Delhi,1915,14.41,14.94,22.14,28.41,34.46,34.37,31.96,30.37,30.31,27.41,20.42,15.44,28.34,31.75,21.09,14.68,25.39
Delhi,1916,15.11,15.91,24.91,29.8,32.36,32.49,30.86,29.37,28.91,25.49,18.52,14.16,29.02,30.41,19.39,15.51,24.82
Delhi,1917,14.61,17.03,21.66,25.61,29.49,32.37,30.22,28.97,27.99,24.71,18.41,15.04,25.59,29.89,19.39,15.82,23.85
Delhi,1918,13.22,17.13,21.92,26.42,33.95,32.77,32.44,30.66,29.23,26.51,20.12,14.24,27.43,31.28,20.29,15.18,24.89
Delhi,1919,14.01,15.27,22.44,27.51,31.96,34.76,30.71,29.37,28.52,25.71,19.52,14.44,27.3,30.84,19.89,14.64,24.52
Delhi,1920,14.59,15.64,21.94,28.01,29.46,32.47,30.71,29.87,30.12,27.41,21.32,15.84,26.47,30.79,21.52,15.12,24.78
Delhi,1921,15.01,16.24,25.24,30.91,34.86,34.19,32.04,29.27,28.59,25.31,20.02,16.54,30.34,31.02,20.62,15.63,25.69
Delhi,1922,13.71,17.92,23.54,29.22,33.06,33.27,31.31,29.67,28.59,25.41,19.82,14.74,28.61,30.71,19.99,15.82,25.02
Delhi,1923,14.31,15.81,23.02,29.48,32.06,35.47,30.86,28.97,29.01,25.41,19.69,15.14,28.19,31.08,20.08,15.06,24.94
Delhi,1924,13.51,16.54,23.84,29.41,30.24,35.55,31.52,29.87,28.11,25.71,19.42,15.34,27.83,31.26,20.16,15.03,24.92
Delhi,1925,12.61,15.19,23.14,30.51,32.25,31.69,29.81,30.27,29.54,26.61,19.02,14.86,28.63,30.33,20.16,13.9,24.63
Delhi,1926,14.54,18.32,20.94,25.63,30.46,35.27,31.73,29.47,28.51,25.31,17.92,14.44,25.68,31.25,19.22,16.43,24.38
Delhi,1927,12.91,14.82,21.04,27.81,31.56,33.78,30.81,29.24,28.99,26.01,19.51,15.93,26.8,30.71,20.48,13.87,24.37
Delhi,1928,13.71,17.12,22.54,28.41,33.86,33.67,31.21,30.46,29.21,26.71,20.55,14.64,28.27,31.14,20.63,15.42,25.17
Delhi,1929,13.91,15.24,24.24,29.41,33.56,33.7,30.43,29.07,29.7,25.71,20.45,13.84,29.07,30.73,20.0,14.58,24.94
Delhi,1930,13.41,15.95,23.14,27.98,32.46,33.17,29.81,29.67,29.61,26.41,19.42,15.14,27.86,30.57,20.32,14.68,24.68
Delhi,1931,15.42,14.52,21.66,30.01,32.75,34.46,31.16,30.34,28.73,25.59,19.71,15.6,28.14,31.17,20.3,14.97,25.0
Delhi,1932,16.24,16.2,23.21,29.0,31.96,35.27,31.61,29.46,29.59,26.21,19.91,14.96,28.06,31.48,20.36,16.22,25.3
Delhi,1933,12.44,17.04,22.33,26.84,30.41,33.38,30.64,28.51,28.19,25.45,20.06,15.79,26.53,30.18,20.43,14.74,24.26
Delhi,1934,12.42,18.26,21.35,28.7,32.06,33.26,30.79,29.29,29.56,25.24,19.76,15.62,27.37,30.73,20.21,15.34,24.7
Delhi,1935,12.34,16.75,22.36,25.39,32.93,34.85,30.64,29.27,28.82,25.51,20.42,14.78,26.89,30.9,20.24,14.55,24.51
Delhi,1936,12.84,16.67,21.6,28.03,34.59,31.69,30.2,29.54,28.9,25.88,19.94,14.58,28.07,30.08,20.13,14.76,24.54
Delhi,1937,13.51,16.53,20.83,26.94,32.58,34.28,30.6,30.39,29.43,25.14,19.65,13.74,26.78,31.18,19.51,15.02,24.47
Delhi,1938,13.4,14.95,23.52,29.68,34.37,32.15,31.26,30.56,30.14,26.71,18.82,15.31,29.19,31.03,20.28,14.18,25.07
Delhi,1939,15.0,16.54,19.7,27.06,33.75,32.47,30.93,30.81,29.64,26.91,20.14,16.0,26.84,30.96,21.02,15.77,24.91
Delhi,1940,14.66,16.26,20.64,27.48,33.38,33.97,31.57,29.47,28.81,26.45,21.08,14.8,27.17,30.96,20.78,15.46,24.88
Delhi,1941,13.51,17.64,24.63,30.9,33.97,32.78,31.94,30.71,29.51,28.35,20.74,16.61,29.83,31.24,21.9,15.58,25.94
Delhi,1942,13.24,17.4,23.95,30.22,33.23,34.76,30.27,29.14,28.21,25.96,21.23,14.26,29.13,30.6,20.48,15.32,25.15
Delhi,1943,14.07,17.11,23.24,27.4,33.02,33.49,30.7,29.34,29.69,26.05,21.25,16.49,27.89,30.81,21.26,15.59,25.15
Delhi,1944,13.44,15.83,21.25,27.83,34.03,33.46,30.72,29.82,28.91,25.53,20.72,16.11,27.7,30.73,20.79,14.64,24.8
Delhi,1945,12.14,15.63,22.94,27.11,32.26,33.87,30.61,29.97,28.8,25.55,20.26,14.06,27.44,30.81,19.96,13.89,24.43
Delhi,1946,15.36,18.5,22.02,30.4,32.9,33.83,30.96,29.96,29.5,26.67,19.73,14.52,28.44,31.06,20.31,16.93,25.37
Delhi,1947,13.11,17.12,23.45,30.0,33.97,35.34,31.77,30.41,28.9,25.02,21.36,15.44,29.14,31.61,20.61,15.12,25.49
Delhi,1948,14.33,16.12,21.44,30.11,33.88,34.75,31.35,29.27,29.42,26.64,19.06,15.08,28.48,31.2,20.26,15.23,25.12
Delhi,1949,15.81,16.43,22.81,30.2,34.38,33.97,30.63,30.04,30.4,26.09,18.92,14.26,29.13,31.26,19.76,16.12,25.33
Delhi,1950,15.21,14.6,20.91,27.39,33.36,34.37,30.5,29.36,28.12,25.51,19.29,13.31,27.22,30.59,19.37,14.91,24.33
Delhi,1951,13.41,16.2,22.58,26.28,32.26,33.57,32.14,30.04,29.83,28.52,21.52,15.94,27.04,31.4,21.99,14.81,25.2
Delhi,1952,15.39,18.35,22.03,30.01,33.39,33.06,30.75,29.17,29.88,26.59,20.22,15.41,28.48,30.72,20.74,16.87,25.35
Delhi,1953,13.51,18.72,25.51,29.48,33.73,34.58,31.23,29.54,29.09,26.29,20.22,17.36,29.57,31.11,21.29,16.12,25.77
Delhi,1954,13.21,17.53,22.72,29.48,34.36,34.57,31.36,30.59,29.27,24.31,20.32,15.03,28.85,31.45,19.89,15.37,25.23
Delhi,1955,13.71,17.44,24.33,26.68,31.06,34.66,31.45,29.36,28.73,24.71,19.69,15.43,27.36,31.05,19.94,15.58,24.77
Delhi,1956,14.01,16.92,22.41,29.28,34.65,33.37,29.42,29.07,29.74,24.81,19.29,15.36,28.78,30.4,19.82,15.47,24.86
Delhi,1957,13.21,15.31,21.21,26.91,30.83,33.06,31.24,29.77,28.32,25.91,20.7,15.31,26.32,30.6,20.64,14.26,24.32
Delhi,1958,15.71,16.74,23.43,30.72,32.73,34.37,30.64,30.0,28.49,25.64,20.49,16.16,28.96,30.88,20.76,16.23,25.43
Delhi,1959,14.01,15.83,23.46,28.9,32.16,34.26,30.25,29.44,29.02,26.77,20.04,15.84,28.17,30.74,20.88,14.92,25.0
Delhi,1960,13.51,19.51,21.44,27.38,32.9,34.34,30.63,29.74,29.85,25.81,19.49,15.61,27.24,31.14,20.3,16.51,25.02
Delhi,1961,14.39,14.9,23.01,28.07,32.4,33.63,30.75,29.54,29.29,25.85,18.89,13.29,27.83,30.8,19.34,14.65,24.5
Delhi,1962,13.17,17.39,22.2,29.19,32.39,33.96,31.39,30.02,28.55,25.52,20.21,14.76,27.93,30.98,20.16,15.28,24.9
Delhi,1963,13.59,18.41,22.04,28.07,31.31,33.81,32.22,29.54,28.69,27.16,21.42,15.38,27.14,31.07,21.32,16.0,25.14
Delhi,1964,12.63,16.59,23.94,29.38,30.79,33.67,29.84,29.82,28.86,26.0,19.39,15.22,28.04,30.55,20.2,14.61,24.68
Delhi,1965,16.06,16.52,21.64,26.5,31.23,34.48,30.71,29.39,29.02,26.8,21.49,14.79,26.46,30.9,21.03,16.29,24.88
Delhi,1966,15.02,19.13,22.38,28.42,32.26,32.94,31.35,29.59,28.5,26.17,19.95,14.48,27.69,30.6,20.2,17.08,25.02
Delhi,1967,13.03,18.64,21.14,27.58,31.59,34.16,30.92,29.02,28.56,25.44,19.88,15.24,26.77,30.67,20.19,15.84,24.6
Delhi,1968,13.01,14.74,22.06,28.11,31.56,34.07,30.62,29.6,30.12,25.67,20.35,15.51,27.24,31.1,20.51,13.88,24.62
Delhi,1969,14.26,17.09,24.76,28.43,31.24,34.33,31.05,30.07,29.13,27.06,21.59,16.03,28.14,31.15,21.56,15.68,25.42
Delhi,1970,14.51,16.14,21.94,29.94,33.38,32.47,31.5,29.62,29.46,27.03,19.84,15.75,28.42,30.76,20.87,15.33,25.13
Delhi,1971,13.29,16.92,22.63,29.67,31.09,32.4,30.07,28.94,28.61,25.96,20.47,16.24,27.8,30.01,20.89,15.11,24.69
Delhi,1972,15.03,14.78,23.21,27.61,33.34,34.3,31.52,29.57,28.31,25.64,20.64,15.89,28.05,30.93,20.72,14.91,24.99
Delhi,1973,13.99,17.93,22.06,30.26,33.19,33.64,30.92,29.08,29.47,25.64,19.99,13.74,28.5,30.78,19.79,15.96,25.0
Delhi,1974,13.68,15.68,24.01,30.09,32.16,32.85,30.66,30.05,29.74,26.45,19.53,14.14,28.75,30.83,20.04,14.68,24.92
Delhi,1975,12.86,15.71,21.52,28.42,32.94,32.46,29.54,29.37,28.3,26.51,19.18,15.57,27.63,29.92,20.42,14.29,24.36
Delhi,1976,14.91,16.91,21.74,27.48,31.96,31.91,30.86,28.36,28.11,26.24,21.39,15.44,27.06,29.81,21.02,15.91,24.61
Delhi,1977,14.09,17.06,24.13,28.4,30.39,32.31,29.64,29.37,28.41,26.61,22.06,16.28,27.64,29.93,21.65,15.58,24.9
Delhi,1978,13.35,16.03,20.17,28.54,34.76,33.65,29.73,29.27,28.71,26.31,20.09,15.47,27.82,30.34,20.62,14.69,24.67
Delhi,1979,14.18,15.3,20.46,29.4,31.06,33.71,30.87,30.27,28.69,26.89,21.8,16.16,26.97,30.89,21.62,14.74,24.9
Delhi,1980,14.22,18.06,21.54,30.32,34.26,33.36,30.32,29.78,29.34,26.66,20.62,15.64,28.71,30.7,20.97,16.14,25.35
Delhi,1981,14.31,17.73,21.51,28.94,32.7,34.05,30.22,29.94,29.66,25.81,19.28,14.92,27.72,30.97,20.0,16.02,24.93
Delhi,1982,14.79,15.51,19.78,27.31,29.61,33.06,31.78,29.57,29.16,26.53,20.65,15.89,25.57,30.89,21.02,15.15,24.47
Delhi,1983,13.74,15.36,21.06,25.48,30.44,32.31,30.58,29.66,29.49,25.41,19.89,15.44,25.66,30.51,20.25,14.55,24.07
Delhi,1984,13.39,15.08,24.18,28.81,34.45,34.21,29.97,29.54,27.99,25.46,19.93,15.72,29.15,30.43,20.37,14.24,24.89
Delhi,1985,13.87,17.61,24.54,29.08,32.99,33.35,29.97,29.74,29.2,24.89,20.65,16.26,28.87,30.57,20.6,15.74,25.18
Delhi,1986,14.12,16.41,21.84,28.07,30.41,33.03,29.96,29.67,29.0,25.74,21.13,13.96,26.77,30.42,20.28,15.27,24.45
Delhi,1987,14.65,17.92,23.14,29.14,29.19,33.66,32.13,30.6,30.35,27.14,21.02,15.54,27.16,31.69,21.23,16.29,25.38
Delhi,1988,15.71,18.41,22.2,29.77,34.08,33.21,30.41,29.29,29.59,26.12,20.43,15.96,28.68,30.63,20.84,17.06,25.43
Delhi,1989,12.29,16.11,22.15,27.25,32.27,32.6,30.79,29.21,29.09,26.05,20.27,14.87,27.22,30.42,20.4,14.2,24.41
Delhi,1990,16.61,16.51,20.48,27.96,32.48,33.71,30.16,29.48,29.01,25.15,20.75,15.53,26.97,30.59,20.48,16.56,24.82
Delhi,1991,13.12,17.05,22.42,27.32,32.31,33.28,32.23,29.49,29.31,25.56,19.89,15.78,27.35,31.08,20.41,15.09,24.81
Delhi,1992,14.86,15.66,22.38,27.95,31.44,33.88,30.42,29.33,28.36,25.89,20.26,16.48,27.26,30.5,20.88,15.26,24.74
Delhi,1993,13.81,18.8,20.54,28.2,33.16,33.95,30.37,30.45,28.86,26.51,21.5,16.24,27.3,30.91,21.42,16.31,25.2
Delhi,1994,15.44,16.64,24.22,27.39,33.18,33.96,30.09,29.23,28.63,25.57,20.92,16.14,28.26,30.48,20.88,16.04,25.12
Delhi,1995,12.96,16.95,21.33,27.38,33.04,35.05,31.39,29.07,29.41,27.0,20.7,16.04,27.25,31.23,21.25,14.96,25.03
Delhi,1996,14.67,17.92,24.22,29.0,32.08,33.17,31.04,28.87,29.29,25.89,20.18,15.41,28.43,30.59,20.49,16.3,25.15
Delhi,1997,13.81,16.61,22.69,27.39,30.21,31.62,31.13,29.04,28.97,23.7,19.25,13.55,26.76,30.19,18.83,15.21,24.0
Delhi,1998,13.67,17.21,21.05,28.99,33.26,33.92,31.09,30.07,29.3,26.11,20.63,15.65,27.77,31.1,20.8,15.44,25.08
Delhi,1999,13.87,18.33,23.61,30.06,32.68,32.77,30.8,29.86,30.03,26.94,22.04,16.36,28.78,30.87,21.78,16.1,25.61
Delhi,2000,14.98,15.39,21.84,30.62,33.76,32.86,30.34,30.05,29.5,27.7,21.75,16.73,28.74,30.69,22.06,15.19,25.46
Delhi,2001,13.98,18.31,22.98,28.64,33.14,32.13,30.39,30.38,29.75,27.59,21.64,16.74,28.25,30.66,21.99,16.15,25.47
Delhi,2002,14.42,17.12,23.53,30.31,34.04,33.87,32.24,30.34,28.36,27.03,21.63,17.14,29.29,31.2,21.93,15.77,25.84
Delhi,2003,14.31,17.03,22.51,29.72,31.97,34.26,30.19,29.72,28.99,26.31,20.48,15.56,28.07,30.79,20.78,15.67,25.09
Delhi,2004,14.69,18.04,25.72,31.02,32.96,32.37,31.74,29.49,30.19,25.29,21.14,16.94,29.9,30.95,21.12,16.37,25.8
Delhi,2005,13.57,16.66,23.44,28.37,31.3,34.37,30.51,30.54,29.58,26.31,21.03,15.01,27.7,31.25,20.78,15.12,25.06
Delhi,2006,15.63,20.41,22.63,28.49,33.8,32.73,30.97,29.64,29.19,27.01,21.51,16.09,28.31,30.63,21.54,18.02,25.68
Delhi,2007,14.99,17.7,22.33,31.18,32.83,33.79,31.32,30.46,29.91,26.49,21.64,15.41,28.78,31.37,21.18,16.35,25.67
Delhi,2008,14.17,16.09,25.18,28.48,31.74,32.41,31.01,29.24,29.0,27.41,21.8,17.24,28.47,30.42,22.15,15.13,25.32
Delhi,2009,15.82,19.11,24.29,29.58,33.59,34.2,31.61,30.96,29.35,26.89,20.92,16.64,29.15,31.53,21.48,17.47,26.08
Delhi,2010,14.06,18.44,25.82,32.33,34.21,34.04,31.34,29.93,28.87,27.31,21.7,15.22,30.79,31.05,21.41,16.25,26.1
Delhi,2011,13.3,17.71,23.36,28.48,33.75,32.99,31.05,29.86,29.21,26.89,22.63,16.6,28.53,30.78,22.04,15.51,25.49
Delhi,2012,13.26,16.57,22.98,28.76,33.26,35.12,32.31,29.56,29.37,25.91,20.62,16.1,28.33,31.59,20.88,14.92,25.32
Delhi,2013,13.3,16.33,23.56,29.0,33.74,33.35,31.13,29.62,29.72,27.22,20.55,16.15,28.77,30.96,21.31,14.82,25.31
Delhi,2014,14.16,16.16,22.04,28.24,31.83,34.76,31.81,30.67,29.29,26.91,21.61,15.11,27.37,31.63,21.21,15.16,25.21
Delhi,2015,13.85,18.72,21.86,28.81,33.43,33.04,30.47,30.03,30.09,27.39,22.09,16.34,28.03,30.91,21.94,16.29,25.51
Delhi,2016,15.53,18.99,24.52,30.76,33.88,34.66,31.22,29.92,30.21,27.76,21.99,18.01,29.72,31.5,22.59,17.26,26.45
Delhi,2017,15.09,19.29,24.03,30.85,33.38,32.84,30.94,30.45,30.09,28.11,20.8,16.93,29.42,31.08,21.95,17.19,26.07
Delhi,2018,16.01,19.42,25.07,30.35,33.66,33.94,31.13,30.34,29.12,27.02,21.05,15.28,29.69,31.13,21.12,17.72,26.03
Delhi,2019,14.14,16.52,21.94,30.39,32.44,34.62,31.36,30.14,30.14,26.43,21.6,13.64,28.26,31.57,20.56,15.33,25.28
Delhi,2020,13.31,17.58,21.84,28.72,32.54,33.21,31.76,30.47,30.71,27.47,20.18,15.94,27.7,31.54,21.2,15.45,25.31
Goa,1901,24.76,24.6,26.96,28.82,28.74,26.82,25.43,25.18,26.03,26.68,26.12,24.97,28.17,25.87,25.92,24.68,26.26
Goa,1902,24.95,25.14,27.81,29.03,29.67,27.5,26.06,26.21,25.43,26.86,25.78,25.22,28.84,26.3,25.95,25.05,26.64
Goa,1903,24.6,24.7,26.61,28.61,28.32,27.22,25.35,25.32,25.44,26.03,25.07,24.25,27.85,25.83,25.12,24.65,25.96
Goa,1904,24.4,24.77,26.58,28.85,28.68,26.29,25.31,25.61,25.61,26.76,25.28,24.68,28.04,25.71,25.57,24.59,26.07
Goa,1905,23.8,24.18,26.31,27.41,29.15,27.63,25.98,25.61,25.75,26.87,26.43,24.45,27.62,26.24,25.92,23.99,26.13
Goa,1906,24.48,24.97,26.45,29.12,29.7,26.44,25.5,25.41,25.14,26.46,26.43,25.21,28.42,25.62,26.03,24.73,26.28
Goa,1907,24.61,25.14,26.85,27.78,28.6,26.68,25.65,24.76,25.86,26.97,26.63,24.65,27.74,25.74,26.08,24.88,26.18
Goa,1908,24.32,24.77,26.38,29.35,28.97,27.21,25.0,24.96,25.56,26.66,25.23,23.86,28.23,25.68,25.25,24.55,26.02
Goa,1909,24.51,25.26,27.5,28.0,28.96,26.34,24.87,25.42,25.04,26.49,26.14,25.39,28.15,25.42,26.01,24.89,26.16
Goa,1910,24.5,25.07,27.17,29.01,29.14,26.43,25.71,25.11,24.97,26.01,24.49,23.96,28.44,25.56,24.82,24.79,25.96
Goa,1911,24.81,24.31,26.61,28.61,29.34,26.46,25.93,25.25,25.95,27.16,26.89,25.8,28.19,25.9,26.62,24.56,26.43
Goa,1912,24.74,25.96,27.44,29.22,29.66,27.87,25.73,25.41,26.04,26.76,25.68,24.49,28.77,26.26,25.64,25.35,26.58
Goa,1913,23.98,25.66,26.71,29.25,29.03,26.33,25.3,25.66,26.04,26.69,25.93,25.38,28.33,25.83,26.0,24.82,26.33
Goa,1914,24.51,25.46,26.83,28.2,29.34,27.0,25.3,25.21,25.63,26.76,26.63,25.38,28.12,25.79,26.26,24.99,26.36
Goa,1915,24.7,25.11,26.83,28.74,29.36,27.63,25.98,25.78,25.76,26.78,26.95,24.48,28.31,26.29,26.07,24.91,26.51
Goa,1916,24.51,24.89,27.67,29.14,29.12,25.93,25.75,25.48,25.66,26.56,26.02,24.19,28.64,25.71,25.59,24.7,26.25
Goa,1917,24.31,24.65,26.26,28.07,28.23,25.58,25.6,25.42,25.16,25.84,25.29,24.35,27.52,25.44,25.16,24.48,25.73
Goa,1918,23.78,24.68,26.67,28.02,27.9,26.25,26.53,25.91,26.14,27.36,27.13,25.28,27.53,26.21,26.59,24.23,26.31
Goa,1919,25.4,25.73,27.14,28.81,29.02,26.26,25.53,25.51,25.86,26.66,26.67,24.94,28.32,25.79,26.09,25.57,26.46
Goa,1920,24.96,25.16,27.47,28.54,28.82,26.9,25.61,25.82,26.29,27.39,26.47,24.88,28.28,26.16,26.25,25.06,26.53
Goa,1921,25.2,24.96,27.91,29.17,29.88,26.86,25.63,25.34,25.29,26.46,25.22,24.91,28.99,25.78,25.53,25.08,26.4
Goa,1922,24.6,25.28,27.37,29.25,28.99,26.69,25.23,25.42,25.46,26.44,25.93,23.95,28.54,25.7,25.44,24.94,26.22
Goa,1923,24.41,24.56,27.01,28.7,28.84,27.96,25.21,25.42,25.46,26.43,26.01,25.61,28.18,26.01,26.02,24.49,26.3
Goa,1924,25.02,25.69,28.0,29.69,29.57,27.36,25.78,25.84,25.53,26.13,25.31,24.88,29.09,26.13,25.44,25.36,26.57
Goa,1925,23.77,24.43,27.32,29.58,28.44,26.28,25.5,25.44,26.16,27.08,26.75,25.17,28.45,25.85,26.33,24.1,26.33
Goa,1926,25.23,25.92,27.54,28.08,29.05,28.53,26.13,25.68,25.76,26.85,25.87,25.15,28.22,26.53,25.96,25.58,26.65
