Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Sorghum (Jowar),1991,Tamil Nadu,511.8,552.6,1079.718640093787,24.2,4.6,9.7,37.4,29.5,128.1,54.7,71.7,114.0,225.1,234.4,21.4,954.8,28.9,76.6,368.5,480.9,25.27,26.29,28.32,30.04,30.73,28.44,28.19,27.78,28.31,26.8,25.48,24.62,29.7,28.18,25.63,25.78,27.52
Sorghum (Jowar),1992,Tamil Nadu,484.2,486.2,1004.130524576621,3.1,0.2,0.0,22.5,58.3,66.4,77.9,59.9,157.3,123.9,297.2,52.1,918.7,3.3,80.8,361.4,473.2,24.39,26.08,27.55,29.88,29.92,29.09,28.16,27.7,27.68,26.89,25.75,24.29,29.12,28.16,25.64,25.24,27.28
Sorghum (Jowar),1993,Tamil Nadu,506.3,486.2,960.3002172624928,0.1,7.0,9.9,11.2,46.6,68.2,60.3,88.8,96.7,214.5,315.9,163.1,1082.3,7.1,67.7,314.0,693.5,24.51,26.04,27.95,29.77,30.35,29.24,28.04,28.09,27.84,26.81,25.48,24.32,29.36,28.3,25.54,25.28,27.37
Sorghum (Jowar),1994,Tamil Nadu,432.0,490.0,1134.259259259259,7.0,27.6,5.5,48.3,66.6,38.6,75.3,66.1,84.2,230.6,229.1,27.0,905.9,34.6,120.5,264.2,486.6,24.97,26.19,28.09,29.7,30.44,29.16,28.08,27.8,27.98,26.57,25.27,24.56,29.41,28.26,25.47,25.58,27.4
Sorghum (Jowar),1995,Tamil Nadu,383.4,329.7,859.9374021909234,23.8,3.3,16.7,39.5,139.0,64.6,86.7,121.1,94.0,143.1,107.9,3.7,843.4,27.1,195.2,366.4,254.7,24.88,26.35,28.07,29.56,29.37,29.42,28.28,27.97,27.93,27.16,26.32,24.96,29.0,28.4,26.15,25.62,27.52
Sorghum (Jowar),1996,Tamil Nadu,395.0,361.8,915.9493670886076,7.6,3.6,5.0,91.5,34.0,125.3,55.4,112.4,141.2,149.7,106.0,237.6,1069.4,11.3,130.5,434.3,493.3,25.08,26.33,28.14,29.59,30.94,28.58,28.06,27.86,27.51,26.78,25.9,24.47,29.56,28.0,25.72,25.71,27.44
Sorghum (Jowar),1997,Tamil Nadu,380.4,377.7,992.9022082018928,7.7,0.2,2.3,42.0,49.2,50.4,63.5,56.4,116.0,169.5,258.1,135.2,950.5,7.9,93.5,286.3,562.8,24.79,26.08,28.09,29.28,30.33,29.72,28.82,28.43,27.87,27.09,26.14,25.89,29.23,28.71,26.37,25.44,27.71
Sorghum (Jowar),1998,Tamil Nadu,364.9,369.2,1011.784050424774,6.9,5.7,4.1,23.6,55.8,43.0,101.9,152.9,121.8,124.7,242.0,197.4,1079.7,12.5,83.6,419.6,564.0,26.13,27.47,29.0,30.7,30.89,29.98,28.53,28.06,27.91,27.17,26.23,24.8,30.2,28.62,26.07,26.8,28.07
Sorghum (Jowar),1999,Tamil Nadu,351.3,345.8,984.3438656419015,8.3,24.1,3.9,56.9,74.5,46.4,55.3,74.8,73.1,268.9,182.8,53.6,922.6,32.3,135.3,249.6,505.3,24.67,26.39,28.54,29.66,29.19,28.62,28.04,28.07,28.11,26.81,25.93,24.77,29.13,28.21,25.84,25.53,27.4
Sorghum (Jowar),2000,Tamil Nadu,331.3,306.0,923.6341684274073,30.3,74.5,9.4,41.6,54.7,52.2,45.8,136.1,169.8,120.3,148.6,88.9,972.0,104.7,105.6,403.9,357.8,25.11,26.42,27.97,30.1,30.38,28.6,28.19,27.48,27.86,27.12,26.06,24.71,29.48,28.03,25.96,25.77,27.5
Sorghum (Jowar),2001,Tamil Nadu,317.0,275.0,867.5078864353312,21.8,10.9,13.0,93.8,45.0,39.9,37.2,18.7,53.8,69.5,52.3,27.6,483.4,32.7,151.8,149.5,149.3,25.22,26.48,28.59,29.53,30.59,28.89,28.57,27.95,28.12,27.08,26.27,24.96,29.57,28.38,26.1,25.85,27.69
Sorghum (Jowar),2002,Tamil Nadu,319.6,210.8,659.5744680851063,2.9,22.1,3.9,9.2,32.6,23.7,11.8,26.5,32.2,93.7,47.2,12.2,318.0,25.0,45.7,94.2,153.1,25.36,26.32,28.43,30.02,30.54,29.27,29.09,28.16,28.65,27.15,25.73,24.9,29.66,28.79,25.93,25.84,27.8
Sorghum (Jowar),2003,Tamil Nadu,401.6,246.0,612.5498007968127,0.3,4.1,18.0,17.1,19.8,22.5,38.7,49.3,26.1,86.0,59.5,7.1,348.5,4.4,54.8,136.6,152.6,25.1,26.77,28.24,29.98,30.77,29.95,28.42,28.26,28.47,27.35,25.77,25.1,29.66,28.78,26.07,25.94,27.85
Sorghum (Jowar),2004,Tamil Nadu,376.7,252.1,669.2328112556411,2.8,0.7,3.0,16.2,101.1,21.2,98.6,85.1,208.3,271.1,204.5,25.0,1037.6,3.5,120.3,413.2,500.6,25.31,26.22,28.55,30.2,28.95,28.81,28.3,28.54,27.54,26.81,25.7,24.91,29.23,28.3,25.81,25.77,27.49
Sorghum (Jowar),2005,Tamil Nadu,316.3,231.4,731.5839392981346,4.1,11.1,24.4,128.0,80.6,35.7,87.9,93.3,117.9,280.5,353.4,148.5,1365.3,15.2,233.0,334.8,782.3,25.49,26.76,28.65,29.34,30.33,29.56,28.4,28.48,27.91,27.02,25.06,24.73,29.44,28.59,25.6,26.13,27.64
Sorghum (Jowar),2006,Tamil Nadu,294.3,294.0,998.9806320081549,15.3,0.2,52.4,32.6,65.2,57.2,33.6,73.4,116.3,240.4,215.1,26.1,927.9,15.5,150.2,280.6,481.6,24.75,26.1,28.23,30.07,30.03,29.28,28.74,28.16,28.02,27.09,26.01,25.27,29.44,28.55,26.12,25.43,27.65
Sorghum (Jowar),2007,Tamil Nadu,283.3,247.8,874.6911401341333,7.2,7.5,1.8,58.0,44.9,73.1,101.0,136.5,89.1,248.9,79.2,219.9,1067.2,14.7,104.7,399.7,548.0,25.33,26.38,28.29,29.81,30.61,28.97,28.46,27.86,27.69,26.97,25.85,25.07,29.57,28.25,25.96,25.86,27.61
Sorghum (Jowar),2008,Tamil Nadu,258.9,214.1,826.9602162997297,11.7,29.1,164.7,31.5,53.7,51.1,73.1,126.5,70.7,242.7,298.5,50.1,1203.4,40.8,250.0,321.5,591.2,25.22,26.47,27.25,29.12,30.44,29.02,28.36,27.82,27.89,27.16,26.07,25.33,28.94,28.27,26.19,25.85,27.51
Sorghum (Jowar),2009,Tamil Nadu,238.58,221.67,929.1223069829829,7.9,0.0,41.0,41.4,74.8,27.0,42.1,96.9,114.4,62.1,314.7,106.2,928.5,7.9,157.2,280.4,482.9,25.16,26.7,28.45,30.12,30.38,29.45,28.69,28.56,28.16,27.53,26.24,25.47,29.65,28.72,26.41,25.93,27.91
Sorghum (Jowar),2010,Tamil Nadu,243.47,246.99,1014.45763338399,11.8,0.2,1.9,22.9,91.9,70.0,81.4,102.9,111.1,148.1,328.6,124.5,1095.2,11.9,116.7,365.4,601.2,25.61,26.93,29.23,30.73,30.54,29.33,28.05,28.04,27.8,27.46,26.09,24.74,30.17,28.31,26.1,26.27,27.88
Sorghum (Jowar),2011,Tamil Nadu,197.69,252.52,1277.353432141231,4.3,11.2,8.0,91.5,33.4,56.0,45.5,128.9,76.0,200.4,230.5,41.0,926.5,15.5,132.8,306.4,471.8,25.04,26.16,28.18,29.26,30.19,29.34,28.52,28.22,28.17,27.89,26.03,25.22,29.21,28.56,26.38,25.6,27.69
Sorghum (Jowar),2012,Tamil Nadu,193.86,165.02,851.2328484473329,3.0,0.1,2.5,35.5,41.9,30.1,46.5,98.0,84.9,235.2,44.5,14.0,636.1,3.1,79.9,259.5,293.6,25.13,26.52,28.69,30.24,30.62,29.67,28.78,27.96,28.27,27.34,26.38,25.54,29.85,28.67,26.42,25.83,27.93
Sorghum (Jowar),2013,Tamil Nadu,347.13,449.5700000000001,1295.105580042059,3.9,30.9,30.0,20.3,42.0,54.6,42.7,110.7,113.5,127.9,112.3,53.2,741.9,34.8,92.2,321.5,293.4,25.52,26.55,28.38,30.48,30.54,28.62,27.79,27.83,27.73,27.5,26.38,25.11,29.8,27.99,26.33,26.04,27.7
Sorghum (Jowar),2014,Tamil Nadu,347.52,512.6,1475.023020257827,7.4,6.1,8.1,8.3,139.1,47.8,50.6,117.7,98.9,252.2,110.8,66.0,913.0,13.4,155.5,315.1,428.9,25.21,26.36,28.2,30.23,30.31,30.31,28.99,28.14,28.2,27.3,25.83,25.1,29.58,28.91,26.08,25.79,27.85
Sorghum (Jowar),2015,Tamil Nadu,339.16,467.99,1379.850218186107,8.3,2.3,21.7,108.8,112.4,62.4,43.5,81.6,98.4,132.6,379.8,152.8,1204.6,10.6,242.8,285.9,665.3,25.21,26.25,28.21,29.33,30.09,29.18,29.01,28.62,28.28,27.57,26.02,25.82,29.21,28.77,26.47,25.73,27.8
Sorghum (Jowar),2016,Tamil Nadu,268.39,153.87,573.3075002794441,2.5,0.8,3.1,6.3,102.5,63.0,86.8,55.1,49.0,65.8,33.8,66.5,535.0,3.3,111.9,253.9,166.0,25.71,27.4,29.23,31.12,30.32,28.87,28.62,28.69,28.14,27.98,26.21,25.44,30.22,28.58,26.54,26.56,28.15
Sorghum (Jowar),2017,Tamil Nadu,385.64,430.58716,1116.552121149258,37.3,1.1,35.4,17.3,73.5,47.9,42.0,159.4,165.3,155.5,141.5,96.8,973.0,38.4,126.1,414.6,393.9,25.31,26.28,28.57,30.82,30.58,29.34,29.05,28.29,28.01,27.83,26.31,25.47,29.99,28.67,26.54,25.8,27.99
Sorghum (Jowar),1966,Uttar Pradesh,901.8,358.1,397.0946994899091,19.5,21.8,1.0,0.2,28.9,329.0,295.8,630.8,72.4,24.3,26.1,14.0,1463.8,41.3,30.1,1328.1,64.3,16.08,20.19,23.92,29.77,33.09,32.85,31.02,28.92,28.71,26.51,21.54,15.87,28.93,30.38,21.31,18.14,25.71
Sorghum (Jowar),1967,Uttar Pradesh,902.4,470.0,520.8333333333334,2.6,0.2,64.9,10.5,11.9,132.8,528.3,952.9,379.4,7.5,2.8,92.6,2186.6000000000004,2.8000000000000003,87.19999999999999,1993.6,102.9,15.0,19.86,22.36,28.46,32.7,33.8,30.08,28.49,28.17,25.86,20.52,16.66,27.84,30.14,21.01,17.43,25.17
Sorghum (Jowar),1968,Uttar Pradesh,823.6,452.7,549.6600291403594,50.6,13.9,14.5,2.9,1.8,141.5,630.6,456.1,168.8,48.5,0.0,3.8,1533.3,64.5,19.200000000000003,1397.3,52.400000000000006,14.55,16.74,23.5,28.72,32.33,32.65,29.61,29.0,29.69,25.69,21.19,16.73,28.18,30.24,21.2,15.65,25.03
Sorghum (Jowar),1969,Uttar Pradesh,722.1,431.4,597.4241794765268,8.6,5.6,12.9,11.8,53.9,76.30000000000001,681.5,584.5999999999999,431.7,7.2,28.700000000000003,0.0,1902.7,14.2,78.6,1774.2,35.8,15.49,18.89,25.64,29.33,31.8,33.68,29.79,28.84,28.38,27.24,22.5,16.93,28.92,30.17,22.22,17.19,25.71
Sorghum (Jowar),1970,Uttar Pradesh,734.2,486.0,661.9449741214927,69.1,85.9,17.700000000000003,2.2,45.8,307.1,331.5,542.4,526.3,68.1,0.1,0.0,1996.1,154.89999999999998,65.6,1707.2,68.3,15.82,17.45,23.23,30.59,33.54,31.72,30.31,29.2,28.73,26.88,20.68,16.75,29.12,29.99,21.44,16.64,25.41
Sorghum (Jowar),1971,Uttar Pradesh,620.7,227.6,366.6827775092637,26.6,24.1,10.0,51.1,99.2,341.6,579.9000000000001,667.2,347.5,160.1,6.7,0.0,2314.2,50.7,160.5,1936.3,166.89999999999998,14.94,17.66,23.41,29.32,30.99,30.97,28.8,28.16,28.38,25.98,20.69,16.64,27.91,29.08,21.1,16.3,24.66
Sorghum (Jowar),1972,Uttar Pradesh,729.2,524.0,718.595721338453,13.7,49.7,7.5,4.2,1.4,58.8,351.70000000000005,419.8,286.8,32.1,24.200000000000003,2.0,1252.0,63.400000000000006,13.1,1117.1999999999998,58.2,15.94,16.21,23.95,28.66,33.7,34.21,30.75,28.79,27.95,25.73,20.88,16.8,28.77,30.43,21.14,16.08,25.3
Sorghum (Jowar),1973,Uttar Pradesh,704.0,472.0,670.4545454545455,19.2,31.0,3.3,0.0,25.8,199.6,508.6,549.8,261.6,160.7,0.2,1.8,1761.6,50.2,29.2,1519.4,162.8,15.82,19.13,23.36,31.23,33.61,33.06,30.29,28.74,28.72,25.78,20.56,15.28,29.4,30.2,20.54,17.48,25.46
Sorghum (Jowar),1974,Uttar Pradesh,718.0,414.1,576.740947075209,0.7,3.9,5.7,0.3,14.9,79.1,732.2,448.9,154.2,77.30000000000001,1.5,32.3,1551.1,4.6000000000000005,20.8,1414.5,111.1,14.86,17.32,25.02,30.79,32.6,33.0,29.66,28.99,29.18,27.11,20.4,15.26,29.47,30.21,20.92,16.09,25.35
Sorghum (Jowar),1975,Uttar Pradesh,709.8,462.0,650.887573964497,26.9,15.4,20.1,1.6,10.5,394.6,679.0,558.1,445.8,62.9,0.0,0.0,2215.0,42.3,32.2,2077.5,62.9,14.33,17.36,23.13,29.9,33.54,32.47,29.04,28.74,28.08,27.02,20.17,16.27,28.86,29.58,21.15,15.85,25.0
Sorghum (Jowar),1976,Uttar Pradesh,703.0,483.8,688.1934566145093,7.6,15.4,3.1,8.0,34.4,131.2,482.8,555.4,330.0,7.4,0.8999999999999999,0.4,1576.7,22.9,45.6,1499.5,8.8,15.98,18.53,23.58,28.75,32.29,32.07,30.06,28.19,28.08,26.46,22.71,16.56,28.21,29.6,21.91,17.26,25.27
Sorghum (Jowar),1977,Uttar Pradesh,673.6,550.9,817.8444180522565,26.200000000000003,6.5,0.3,29.8,53.6,136.4,837.8,385.8,304.6,94.2,1.0,32.3,1908.4,32.8,83.6,1664.6,127.5,15.35,18.49,25.34,29.23,30.84,32.16,29.15,29.01,28.16,26.38,22.77,16.85,28.47,29.62,22.0,16.92,25.31
Sorghum (Jowar),1978,Uttar Pradesh,658.2,481.1,730.9328471589182,33.9,58.9,88.7,17.9,7.2,393.3,606.9,659.6,464.0,15.7,4.300000000000001,10.1,2360.5,92.7,113.9,2123.8,30.1,14.58,17.11,21.64,29.11,34.5,32.84,29.25,28.61,28.29,26.38,21.59,16.41,28.42,29.75,21.46,15.85,25.03
Sorghum (Jowar),1979,Uttar Pradesh,680.1,166.1,244.2287898838406,72.7,79.2,12.9,9.1,41.9,141.9,561.4000000000001,187.8,58.2,20.2,52.2,17.0,1254.5,151.9,63.9,949.2,89.5,15.89,16.74,22.42,30.13,32.15,33.27,30.29,29.66,29.08,27.28,23.33,17.21,28.23,30.58,22.61,16.32,25.62
Sorghum (Jowar),1980,Uttar Pradesh,677.9,406.0,598.908393568373,7.5,9.0,28.200000000000003,0.7,17.7,258.1,902.5,814.0999999999999,369.1,35.900000000000006,1.6,28.8,2473.2,16.299999999999997,46.6,2343.9,66.3,15.67,19.14,23.27,31.11,34.27,32.28,29.37,29.05,29.05,26.69,21.52,17.03,29.55,29.94,21.75,17.41,25.71
Sorghum (Jowar),1981,Uttar Pradesh,685.9,604.6,881.4696019827963,38.6,8.9,25.200000000000003,6.1,51.9,182.2,750.5,348.20000000000005,394.9,4.5,31.5,7.300000000000001,1849.7,47.6,83.3,1675.7,43.3,15.2,18.93,23.06,29.65,32.55,33.74,29.48,29.3,29.17,26.28,20.3,15.93,28.42,30.42,20.84,17.07,25.3
Sorghum (Jowar),1982,Uttar Pradesh,564.2,283.8,503.0131159163417,65.2,18.200000000000003,102.1,34.9,85.4,173.2,446.3,720.0,363.7,19.1,34.9,16.6,2079.7,83.4,222.5,1703.1999999999998,70.6,16.27,17.26,21.5,28.51,30.94,32.73,31.39,29.05,28.8,26.55,21.29,17.06,26.98,30.49,21.63,16.77,25.11
Sorghum (Jowar),1983,Uttar Pradesh,644.7,544.8,845.0442066077245,48.1,7.0,6.2,84.69999999999999,79.6,193.9,577.7,628.0,576.8,161.10000000000002,0.0,33.6,2396.5,55.1,170.5,1976.3,194.6,14.85,17.14,22.93,27.18,31.34,32.92,30.13,29.47,28.99,25.57,20.22,16.35,27.15,30.38,20.71,16.0,24.76
Sorghum (Jowar),1984,Uttar Pradesh,659.0,566.3,859.3323216995448,48.7,51.0,2.0,16.8,11.0,421.4,529.9,472.0,280.7,18.9,0.0,5.4,1858.0,99.7,29.9,1704.0,24.4,14.83,16.66,25.18,29.87,34.38,32.85,29.51,28.72,27.86,26.37,20.43,17.23,29.81,29.74,21.34,15.75,25.33
Sorghum (Jowar),1985,Uttar Pradesh,630.3,419.6,665.7147390131684,28.3,0.0,2.2,9.1,16.5,114.0,657.3,437.5,537.7,302.1,0.0,28.4,2133.1000000000004,28.3,27.8,1746.5,330.6,15.39,18.63,26.1,30.17,33.4,33.28,29.33,29.12,28.55,25.13,21.22,17.55,29.89,30.07,21.3,17.01,25.66
Sorghum (Jowar),1986,Uttar Pradesh,579.4,467.5,806.8691750086297,21.9,83.0,6.6000000000000005,9.5,55.8,212.2,503.6,426.3,226.7,46.7,3.1,55.5,1650.5,104.8,71.9,1368.6999999999998,105.1,15.64,17.87,23.42,29.34,31.1,32.8,29.16,29.03,28.87,25.82,21.91,15.67,27.95,29.97,21.13,16.76,25.05
Sorghum (Jowar),1987,Uttar Pradesh,587.6,439.7,748.2981620149761,26.3,19.5,5.300000000000001,8.200000000000001,62.0,55.3,320.9,291.8,381.9,109.5,0.0,10.8,1291.5,45.9,75.5,1049.8000000000002,120.3,15.52,19.25,24.24,29.93,30.84,34.03,30.79,29.37,29.56,26.68,21.68,16.73,28.34,30.94,21.7,17.39,25.72
Sorghum (Jowar),1988,Uttar Pradesh,555.3,503.0,905.8166756708086,5.8,22.5,44.0,22.0,23.5,192.6,693.4,777.7,241.9,69.60000000000001,0.0,27.6,2120.7,28.3,89.5,1905.7,97.2,16.78,19.53,23.86,30.25,34.11,32.5,29.56,28.94,29.39,26.25,21.13,17.22,29.41,30.1,21.53,18.16,25.79
Sorghum (Jowar),1989,Uttar Pradesh,571.0,615.0,1077.057793345009,39.1,5.4,24.700000000000003,0.0,8.9,226.9,502.8,416.7,361.0,8.3,5.9,27.6,1627.1999999999998,44.5,33.6,1507.4,41.6,13.94,17.8,23.32,29.14,32.93,32.24,29.87,28.84,28.96,26.51,21.23,15.9,28.46,29.98,21.21,15.87,25.06
Sorghum (Jowar),1990,Uttar Pradesh,526.5,493.0,936.372269705603,0.0,110.1,18.7,2.5,72.1,181.6,823.0,408.1,404.3,15.7,3.5,24.8,2064.1,110.1,93.3,1817.0,43.8,17.32,18.02,22.32,29.21,32.22,32.97,29.07,29.03,28.49,25.72,21.69,16.73,27.92,29.89,21.38,17.67,25.23
Sorghum (Jowar),1991,Uttar Pradesh,459.8,361.7,786.6463679860809,11.5,29.8,15.4,6.8,6.8,143.0,231.6,802.0999999999999,326.3,0.2,10.6,40.0,1623.9,41.3,29.0,1503.0,50.7,14.42,19.07,24.12,28.7,33.28,32.43,31.07,28.71,28.84,26.28,21.31,16.45,28.7,30.26,21.35,16.75,25.39
Sorghum (Jowar),1992,Uttar Pradesh,472.3,436.7,924.6241795468982,23.2,18.4,4.3,1.5,21.9,77.3,440.2000000000001,539.3,370.5,171.3,16.2,0.0,1684.0,41.6,27.6,1427.3,187.5,15.57,16.76,24.5,29.54,31.86,33.41,30.24,28.84,28.17,26.12,21.13,16.82,28.63,30.17,21.36,16.17,25.25
Sorghum (Jowar),1993,Uttar Pradesh,440.9,422.6,958.4939895667952,5.4,18.6,44.4,9.9,49.1,244.5,299.2,343.5,567.5,22.9,0.6,0.3,1605.9,23.9,103.5,1454.6,23.7,15.82,19.72,21.9,28.75,33.09,33.66,30.18,29.36,28.42,26.77,21.95,17.01,27.91,30.41,21.91,17.77,25.55
Sorghum (Jowar),1994,Uttar Pradesh,397.9,393.9,989.9472229203318,46.2,42.0,0.1,21.9,14.1,200.0,595.1,590.3,197.2,10.0,0.3,0.1,1717.0,88.1,36.2,1582.4,10.4,16.59,17.8,25.42,28.5,33.38,33.03,29.3,28.86,28.78,26.09,21.31,17.01,29.1,29.99,21.47,17.2,25.51
Sorghum (Jowar),1995,Uttar Pradesh,441.0,418.0,947.8458049886622,49.3,34.3,9.8,5.7,2.1,206.0,361.3,679.5999999999999,309.29999999999995,2.5,16.9,10.3,1687.3,83.6,17.7,1556.2,29.8,14.18,18.4,23.0,28.77,33.52,34.61,30.63,29.0,29.08,27.24,21.41,17.1,28.43,30.83,21.92,16.29,25.58
Sorghum (Jowar),1996,Uttar Pradesh,433.3,361.8,834.9873067159012,80.4,95.4,3.3000000000000003,2.9,4.9,231.2,411.3,688.3,317.79999999999995,116.0,0.0,0.0,1951.5,175.8,11.2,1648.5,116.0,16.21,18.88,25.42,29.63,33.19,33.27,30.38,28.47,29.03,26.27,21.55,16.57,29.41,30.29,21.46,17.55,25.74
Sorghum (Jowar),1997,Uttar Pradesh,383.5,338.3,882.1382007822685,9.8,1.1,3.0,32.5,38.6,149.4,527.0,76.1,56.1,15.6,7.3,22.200000000000003,938.5,10.9,74.0,808.5,45.1,14.98,17.46,24.17,28.13,31.34,32.49,30.18,29.03,28.65,24.78,20.82,15.4,27.88,30.09,20.33,16.22,24.79
Sorghum (Jowar),1998,Uttar Pradesh,354.0,248.0,700.5649717514125,12.8,16.7,37.7,15.6,30.5,126.8,491.7,590.7,148.0,54.1,3.7,0.0,1528.2,29.5,83.9,1357.1,57.7,15.03,18.55,22.48,29.6,33.71,34.2,30.27,29.41,29.12,27.05,22.28,17.15,28.6,30.75,22.16,16.79,25.74
Sorghum (Jowar),1999,Uttar Pradesh,358.8,320.6,893.5340022296543,28.0,7.9,0.0,0.2,31.9,178.89999999999998,469.3,442.0,472.7000000000001,104.4,1.1,2.7,1739.1999999999998,36.0,32.1,1562.9,108.3,15.22,19.66,25.24,30.91,33.0,32.63,29.92,29.28,29.02,26.98,22.84,17.39,29.72,30.21,22.4,17.44,26.01
Sorghum (Jowar),2000,Uttar Pradesh,347.4,329.5,948.4743811168682,11.4,28.2,4.6,12.6,62.2,342.1,492.1,443.6,301.79999999999995,1.3,18.1,0.2,1718.1999999999998,39.6,79.4,1579.6,19.6,16.44,17.22,23.27,31.13,33.17,32.21,29.95,29.69,28.9,27.85,22.86,17.69,29.19,30.19,22.8,16.83,25.87
Sorghum (Jowar),2001,Uttar Pradesh,322.6,309.1,958.152510849349,3.6,3.7,3.9,16.2,56.3,393.4,576.0,308.0,178.79999999999998,91.6,3.9,0.1,1635.5,7.4,76.4,1456.1,95.7,15.9,19.54,24.12,29.36,33.06,31.75,29.8,29.84,29.65,27.7,22.69,17.73,28.85,30.26,22.71,17.72,25.93
Sorghum (Jowar),2002,Uttar Pradesh,268.4,244.2,909.8360655737706,31.8,63.7,2.6,3.2,50.7,79.6,131.3,464.4,444.8,27.3,1.7999999999999998,13.2,1314.3000000000002,95.6,56.400000000000006,1120.1,42.3,15.73,18.95,24.86,30.87,34.04,33.63,31.48,29.44,28.3,27.01,22.3,18.26,29.92,30.71,22.52,17.34,26.24
Sorghum (Jowar),2003,Uttar Pradesh,312.8,313.9,1003.516624040921,32.400000000000006,77.3,5.1,13.2,7.9,199.0,570.8,515.5999999999999,690.4000000000001,8.299999999999999,0.8,22.9,2143.9,109.7,26.3,1975.8,32.0,15.83,18.6,23.67,30.75,32.68,34.28,30.07,29.58,28.75,26.84,22.23,17.2,29.03,30.67,22.09,17.22,25.87
Sorghum (Jowar),2004,Uttar Pradesh,247.3,252.3,1020.218358269309,43.400000000000006,2.5,0.0,28.7,47.5,220.3,343.7,398.1,210.5,93.5,0.7999999999999999,0.3,1389.1999999999998,45.900000000000006,76.2,1172.5,94.6,15.58,18.97,26.69,31.51,33.45,32.17,30.77,29.25,29.97,26.11,21.89,18.17,30.55,30.54,22.06,17.28,26.21
Sorghum (Jowar),2005,Uttar Pradesh,227.2,241.9,1064.700704225352,24.1,31.9,32.900000000000006,2.1,14.9,124.6,588.5,323.3,322.2,27.7,0.0,3.5,1496.0,56.0,49.9,1358.6999999999998,31.3,15.88,18.79,25.09,29.4,31.98,34.6,29.86,29.95,29.29,26.56,21.8,16.45,28.82,30.93,21.6,17.34,25.81
Sorghum (Jowar),2006,Uttar Pradesh,231.0,238.0,1030.30303030303,0.5,0.0,30.9,11.8,61.2,174.0,510.7000000000001,224.8,117.2,25.8,1.9,2.5,1161.4,0.5,103.9,1026.8,30.2,17.2,21.49,23.71,29.69,33.4,32.8,29.96,29.27,29.15,27.47,22.5,17.76,28.93,30.3,22.58,19.35,26.2
Sorghum (Jowar),2007,Uttar Pradesh,211.6,172.8,816.6351606805293,0.5,113.5,63.2,4.1000000000000005,39.3,152.9,420.3,332.6,168.5,16.4,0.0,2.5,1313.7,114.0,106.5,1074.3,18.9,16.35,18.62,23.94,31.35,33.07,33.13,30.34,29.85,29.69,27.07,22.45,17.06,29.45,30.75,22.19,17.49,26.08
Sorghum (Jowar),2008,Uttar Pradesh,193.0,195.0,1010.362694300518,4.0,2.6,0.2,7.0,40.900000000000006,417.5,600.1,457.0,203.6,15.4,4.6,0.0,1753.1999999999998,6.7,48.1,1678.3000000000002,20.0,16.27,17.68,25.86,29.54,32.44,31.67,29.57,29.14,28.9,27.28,22.72,18.63,29.28,29.82,22.88,16.98,25.81
Sorghum (Jowar),2009,Uttar Pradesh,191.0,169.0,884.8167539267016,1.3,5.0,2.0,9.3,35.6,47.0,267.7,361.5,265.0,140.2,18.8,5.8,1159.4,6.300000000000001,46.9,941.3,164.9,17.47,20.5,25.3,30.78,33.55,34.24,30.76,30.28,29.06,26.91,22.3,17.89,29.88,31.09,22.37,18.99,26.59
Sorghum (Jowar),2010,Uttar Pradesh,201.0,207.0,1029.850746268657,5.4,23.7,0.2,0.4,24.0,36.4,502.8,429.7000000000001,448.4,20.2,17.3,4.199999999999999,1512.9,29.0,24.7,1417.5,41.7,15.26,19.36,26.63,32.59,34.09,34.04,31.03,29.82,29.15,27.56,23.35,16.73,31.1,31.01,22.55,17.31,26.63
Sorghum (Jowar),2011,Uttar Pradesh,192.0,213.0,1109.375,3.1,13.1,5.5,5.699999999999999,61.8,339.70000000000005,413.8,464.4,248.1,1.2999999999999998,0.5,1.5,1558.6,16.2,73.0,1466.1,3.3000000000000003,15.05,19.11,24.85,29.33,33.51,32.24,30.28,29.39,29.03,26.95,22.87,17.62,29.23,30.24,22.48,17.08,25.85
Sorghum (Jowar),2012,Uttar Pradesh,184.0,248.0,1347.826086956522,34.8,1.3,4.8,7.5,0.5,22.5,379.3,305.1,232.2,1.2,0.4,2.7,992.3,36.0,12.8,939.1,4.5,14.71,18.63,24.34,29.94,33.71,35.13,30.62,29.18,29.21,26.28,21.14,17.26,29.33,31.04,21.56,16.67,25.85
Sorghum (Jowar),2013,Uttar Pradesh,165.0,173.0,1048.484848484848,26.5,129.1,6.2,10.3,3.2,500.3,463.9,533.2,130.4,158.60000000000002,2.2,10.0,1974.2,155.7,19.8,1627.8,170.8,14.95,18.03,24.54,29.7,34.14,32.37,30.11,29.1,29.49,26.77,21.1,17.12,29.46,30.27,21.66,16.49,25.62
